SEP=;
caseID;modality;grid;zone;minRho;maxRho;minTheta;maxTheta;Mean;Stdev;Min;Max;N
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;00; 0,000; 0,374;-180,000;180,000;104,289;23,367;36,616;171,500;3389
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;01; 0,449; 1,272;-20,000;20,000;176,988;18,310;118,911;240,015;3802
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;02; 0,449; 1,272;25,000;65,000;172,929;17,873;104,845;232,414;3808
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;03; 0,449; 1,272;70,000;110,000;162,514;19,476;88,733;226,801;3802
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;04; 0,449; 1,272;115,000;155,000;158,640;19,153;97,632;217,501;3808
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;05; 0,449; 1,272;160,000;200,000;160,265;21,151;102,509;233,047;3802
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;06; 0,449; 1,272;205,000;245,000;160,630;22,420;100,645;229,967;3808
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;07; 0,449; 1,272;250,000;290,000;163,209;21,410;108,648;235,099;3802
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;08; 0,449; 1,272;295,000;335,000;168,449;23,898;103,143;243,847;3808
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;09; 1,347; 2,095;-20,000;20,000;222,906;30,960;126,040;315,078;6911
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;10; 1,347; 2,095;25,000;65,000;229,569;31,375;127,055;335,248;6913
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;11; 1,347; 2,095;70,000;110,000;228,014;36,347;111,068;372,600;6911
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;12; 1,347; 2,095;115,000;155,000;221,420;39,883;62,073;329,268;6913
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;13; 1,347; 2,095;160,000;200,000;227,436;29,323;117,422;306,324;6911
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;14; 1,347; 2,095;205,000;245,000;225,326;44,818;65,446;324,701;6913
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;15; 1,347; 2,095;250,000;290,000;218,068;50,994;57,267;345,962;6911
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;16; 1,347; 2,095;295,000;335,000;230,036;38,886;61,908;326,437;6913
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;17; 2,169; 2,918;-20,000;20,000;284,643;26,643;170,738;387,885;10212
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;18; 2,169; 2,918;25,000;65,000;269,460;38,595;101,878;375,060;10215
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;19; 2,169; 2,918;70,000;110,000;254,273;59,728;64,588;358,936;10212
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;20; 2,169; 2,918;115,000;155,000;267,025;43,765;75,800;369,153;10215
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;21; 2,169; 2,918;160,000;200,000;254,037;28,241;119,372;331,376;10212
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;22; 2,169; 2,918;205,000;245,000;252,442;52,013;61,678;352,289;10215
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;23; 2,169; 2,918;250,000;290,000;263,837;31,801;75,186;340,229;10212
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;24; 2,169; 2,918;295,000;335,000;283,545;39,022;88,083;365,827;10215
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;25; 2,992; 3,740;-20,000;20,000;289,236;38,096;81,194;386,702;13521
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;26; 2,992; 3,740;25,000;65,000;290,241;25,933;135,002;381,958;13521
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;27; 2,992; 3,740;70,000;110,000;276,090;35,101;57,081;357,691;13521
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;28; 2,992; 3,740;115,000;155,000;263,663;51,824;57,034;375,526;13521
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;29; 2,992; 3,740;160,000;200,000;185,718;52,028;38,837;312,554;13521
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;30; 2,992; 3,740;205,000;245,000;205,720;75,331;23,612;325,354;13521
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;31; 2,992; 3,740;250,000;290,000;250,393;31,422;53,369;336,857;13521
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;32; 2,992; 3,740;295,000;335,000;287,045;23,877;114,887;362,109;13521
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;33; 3,815; 4,563;-20,000;20,000;247,573;76,629; 0,000;354,868;14911
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;34; 3,815; 4,563;25,000;65,000;278,833;22,185;168,623;372,120;16844
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori3;35; 3,815; 4,563;70,000;110,000;261,062;24,023;135,234;332,720;14484
