SEP=;
caseID;modality;grid;zone;minRho;maxRho;minTheta;maxTheta;Mean;Stdev;Min;Max;N
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;00; 0,000; 0,374;-180,000;180,000;104,289;23,367;36,616;171,500;3389
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;01; 1,347; 1,721;-10,000;10,000;210,034;19,930;138,114;264,535;1535
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;02; 1,347; 1,721;12,500;32,500;204,619;22,357;126,040;272,011;1542
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;03; 1,347; 1,721;35,000;55,000;209,948;24,469;127,055;282,604;1544
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;04; 1,347; 1,721;57,500;77,500;208,661;29,024;112,638;294,787;1540
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;05; 1,347; 1,721;80,000;100,000;203,100;27,598;113,069;311,720;1535
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;06; 1,347; 1,721;102,500;122,500;207,827;23,451;119,205;300,383;1542
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;07; 1,347; 1,721;125,000;145,000;208,755;29,333;115,692;306,006;1544
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;08; 1,347; 1,721;147,500;167,500;217,985;25,486;123,482;288,995;1540
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;09; 1,347; 1,721;170,000;190,000;212,130;21,955;122,621;277,300;1535
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;10; 1,347; 1,721;192,500;212,500;216,662;23,273;131,355;280,073;1542
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;11; 1,347; 1,721;215,000;235,000;221,216;21,453;148,073;288,007;1544
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;12; 1,347; 1,721;237,500;257,500;213,882;32,989;103,914;303,828;1540
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;13; 1,347; 1,721;260,000;280,000;209,607;31,069;126,950;310,921;1535
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;14; 1,347; 1,721;282,500;302,500;218,830;30,972;132,109;296,398;1542
QAF.Normals0055.OCT;QAF_aligned_to_Localizer;deLori2;15; 1,347; 1,721;305,000;325,000;216,774;24,184;139,594;290,637;1544
